id,age,education,marital.status,occupation,relationship,sex,capital.gain,capital.loss,hours.per.week,native.country
319,34,HS-grad,Never-married,Machine-op-inspct,Not-in-family,Male,0,2001,40,United-States
320,19,HS-grad,Never-married,Adm-clerical,Own-child,Male,0,2001,40,United-States
321,21,Some-college,Never-married,?,Not-in-family,Male,0,2001,45,United-States
322,48,HS-grad,Separated,Adm-clerical,Not-in-family,Female,0,2001,40,United-States
323,34,Bachelors,Never-married,Other-service,Not-in-family,Male,0,2001,40,United-States
324,31,HS-grad,Never-married,Farming-fishing,Not-in-family,Male,0,2001,40,United-States
325,36,HS-grad,Never-married,Other-service,Not-in-family,Female,0,2001,40,United-States
326,27,HS-grad,Never-married,Other-service,Not-in-family,Male,0,1980,40,United-States
327,27,Some-college,Never-married,Craft-repair,Own-child,Male,0,1980,40,Philippines
328,35,Bachelors,Divorced,Sales,Not-in-family,Female,0,1980,65,United-States
329,31,Bachelors,Married-spouse-absent,Exec-managerial,Not-in-family,Male,0,1980,60,United-States
330,27,HS-grad,Never-married,Craft-repair,Not-in-family,Male,0,1980,40,United-States
331,28,Assoc-acdm,Never-married,Adm-clerical,Not-in-family,Female,0,1980,40,United-States
332,42,HS-grad,Divorced,Transport-moving,Not-in-family,Male,0,1980,46,United-States
333,44,Some-college,Separated,Exec-managerial,Not-in-family,Male,0,1980,45,England
334,41,Bachelors,Divorced,Sales,Not-in-family,Male,0,1980,56,United-States
335,28,Bachelors,Never-married,Tech-support,Not-in-family,Female,0,1980,35,United-States
336,41,HS-grad,Never-married,Adm-clerical,Not-in-family,Female,0,1980,40,United-States
337,35,10th,Widowed,Other-service,Not-in-family,Female,0,1980,40,United-States
338,58,Masters,Divorced,Adm-clerical,Not-in-family,Female,0,1980,45,United-States
339,40,HS-grad,Divorced,Machine-op-inspct,Not-in-family,Male,0,1980,48,United-States
340,31,Assoc-voc,Never-married,Transport-moving,Own-child,Male,0,1980,60,United-States
341,30,HS-grad,Never-married,Sales,Not-in-family,Female,0,1980,40,United-States
342,32,Some-college,Separated,Tech-support,Not-in-family,Male,0,1980,40,United-States
343,25,Some-college,Never-married,Adm-clerical,Not-in-family,Male,0,1980,40,United-States
344,34,HS-grad,Never-married,Transport-moving,Own-child,Male,0,1980,40,United-States
345,56,Some-college,Divorced,Exec-managerial,Not-in-family,Female,0,1980,40,United-States
346,45,HS-grad,Divorced,Other-service,Not-in-family,Male,0,1980,40,United-States
347,50,HS-grad,Never-married,Adm-clerical,Not-in-family,Male,0,1980,40,United-States
348,27,10th,Never-married,Sales,Other-relative,Male,0,1980,40,United-States
349,51,Some-college,Married-civ-spouse,Sales,Husband,Male,0,1977,40,United-States
350,40,Assoc-acdm,Married-civ-spouse,Tech-support,Husband,Male,0,1977,60,United-States
351,41,Masters,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,65,United-States
352,49,Masters,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,45,United-States
353,37,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,Male,0,1977,40,United-States
354,36,Bachelors,Married-civ-spouse,Exec-managerial,Wife,Female,0,1977,45,United-States
355,35,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,0,1977,80,United-States
356,29,HS-grad,Married-civ-spouse,Sales,Wife,Female,0,1977,25,United-States
357,50,Bachelors,Married-civ-spouse,Prof-specialty,Wife,Female,0,1977,40,United-States
358,46,Bachelors,Married-civ-spouse,Sales,Husband,Male,0,1977,40,United-States
359,44,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,45,United-States
360,42,Masters,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,40,United-States
361,38,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,0,1977,50,United-States
362,45,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,55,United-States
363,43,Masters,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,60,United-States
364,47,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,0,1977,60,United-States
365,58,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,0,1977,50,United-States
366,48,Prof-school,Married-civ-spouse,Tech-support,Husband,Male,0,1977,40,United-States
367,42,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,48,United-States
368,55,Masters,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,50,United-States
369,51,10th,Married-civ-spouse,Sales,Husband,Male,0,1977,40,United-States
370,32,Masters,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,40,United-States
371,45,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,50,United-States
372,56,Masters,Married-civ-spouse,Craft-repair,Husband,Male,0,1977,44,United-States
373,38,Masters,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,60,United-States
374,45,Assoc-voc,Married-civ-spouse,Sales,Husband,Male,0,1977,50,United-States
375,49,Masters,Married-civ-spouse,Prof-specialty,Wife,Female,0,1977,40,United-States
376,36,HS-grad,Married-civ-spouse,Prof-specialty,Husband,Male,0,1977,40,United-States
377,49,Masters,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,40,United-States
378,30,Doctorate,Married-civ-spouse,Prof-specialty,Husband,Male,0,1977,40,China
379,42,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,0,1977,50,United-States
380,55,Masters,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,40,United-States
381,34,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,45,United-States
382,54,Doctorate,Married-civ-spouse,Prof-specialty,Husband,Male,0,1977,50,United-States
383,42,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,70,United-States
384,25,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,0,1977,40,United-States
385,55,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,45,United-States
386,58,Masters,Married-civ-spouse,Prof-specialty,Husband,Male,0,1977,50,United-States
387,62,HS-grad,Married-civ-spouse,Transport-moving,Husband,Male,0,1977,60,United-States
388,43,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,0,1977,40,United-States
389,57,Masters,Married-civ-spouse,Prof-specialty,Wife,Female,0,1977,40,United-States
390,42,Doctorate,Married-civ-spouse,Prof-specialty,Husband,Male,0,1977,60,United-States
391,63,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,0,1977,32,China
392,47,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,0,1977,50,United-States
393,37,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,50,United-States
394,40,Bachelors,Married-civ-spouse,Sales,Husband,Male,0,1977,60,United-States
395,43,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,0,1977,50,United-States
396,43,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,0,1977,70,United-States
397,41,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,0,1977,60,United-States
398,32,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,0,1977,60,United-States
399,47,Bachelors,Married-civ-spouse,Sales,Husband,Male,0,1977,40,United-States
400,39,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,1977,60,United-States
401,53,Some-college,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,40,United-States
402,34,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,45,United-States
403,36,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,40,United-States
404,47,Masters,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,41,United-States
405,52,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,45,United-States
406,40,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,0,1977,60,United-States
407,42,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,0,1977,40,United-States
408,51,Masters,Married-civ-spouse,Protective-serv,Husband,Male,0,1977,40,United-States
409,55,Masters,Married-civ-spouse,Tech-support,Husband,Male,0,1977,20,United-States
410,38,HS-grad,Married-civ-spouse,Sales,Husband,Male,0,1977,99,United-States
411,52,Some-college,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,50,United-States
412,60,HS-grad,Married-civ-spouse,Tech-support,Husband,Male,0,1977,40,United-States
413,55,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,Male,0,1977,50,Germany
414,47,Masters,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,50,United-States
415,46,Masters,Married-civ-spouse,Tech-support,Husband,Male,0,1977,40,United-States
416,35,Masters,Married-civ-spouse,Prof-specialty,Husband,Male,0,1977,45,United-States
417,59,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,50,United-States
418,57,Masters,Married-civ-spouse,Prof-specialty,Husband,Male,0,1977,45,United-States
419,46,Some-college,Married-civ-spouse,Prof-specialty,Husband,Male,0,1977,50,United-States
420,46,Masters,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,40,United-States
421,52,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,1977,40,United-States
422,45,Doctorate,Married-civ-spouse,Prof-specialty,Wife,Female,0,1977,30,United-States
423,37,Bachelors,Married-civ-spouse,Tech-support,Husband,Male,0,1977,40,United-States
424,46,Masters,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,45,United-States
425,44,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,0,1977,50,United-States
426,45,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,50,United-States
427,43,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,1977,52,United-States
428,54,Masters,Married-civ-spouse,Prof-specialty,Husband,Male,0,1977,40,United-States
429,50,Masters,Married-civ-spouse,Prof-specialty,Husband,Male,0,1977,40,United-States
430,51,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,60,?
431,45,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,0,1977,40,United-States
432,36,Masters,Married-civ-spouse,Prof-specialty,Husband,Male,0,1977,60,United-States
433,27,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,50,United-States
434,36,Bachelors,Married-civ-spouse,Sales,Husband,Male,0,1977,35,United-States
435,53,Masters,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,55,United-States
436,51,Masters,Married-civ-spouse,Prof-specialty,Husband,Male,0,1977,35,United-States
437,28,Bachelors,Married-civ-spouse,Prof-specialty,Wife,Female,0,1977,24,United-States
438,47,Some-college,Married-civ-spouse,Craft-repair,Husband,Male,0,1977,40,United-States
439,45,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,60,United-States
440,45,Masters,Married-civ-spouse,Prof-specialty,Wife,Female,0,1977,35,United-States
441,39,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,0,1977,50,United-States
442,39,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,40,United-States
443,55,Masters,Married-civ-spouse,Prof-specialty,Husband,Male,0,1977,40,United-States
444,62,Some-college,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,98,United-States
445,49,Bachelors,Married-civ-spouse,Sales,Husband,Male,0,1977,50,South
446,53,Masters,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,40,United-States
447,31,Masters,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,48,United-States
448,42,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,60,Italy
449,39,Bachelors,Married-civ-spouse,Transport-moving,Husband,Male,0,1977,45,Philippines
450,60,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,45,United-States
451,26,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,0,1977,40,United-States
452,37,Masters,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,40,United-States
453,45,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,60,United-States
454,37,Assoc-acdm,Married-civ-spouse,Sales,Husband,Male,0,1977,45,United-States
455,32,Bachelors,Married-civ-spouse,Sales,Husband,Male,0,1977,45,United-States
456,39,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,40,United-States
457,58,10th,Married-civ-spouse,Craft-repair,Wife,Female,0,1977,35,?
458,45,Masters,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,43,United-States
459,41,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,0,1977,45,United-States
460,36,HS-grad,Married-civ-spouse,Farming-fishing,Husband,Male,0,1977,65,United-States
461,51,Masters,Married-civ-spouse,Prof-specialty,Husband,Male,0,1977,60,United-States
462,39,Some-college,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,62,United-States
463,56,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,0,1977,50,United-States
464,53,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Male,0,1977,40,United-States
465,40,Assoc-voc,Married-civ-spouse,Prof-specialty,Wife,Female,0,1977,15,United-States
466,57,Masters,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,40,United-States
467,50,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,1977,35,United-States
468,34,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,0,1977,55,United-States
469,35,Bachelors,Married-civ-spouse,Exec-managerial,Wife,Female,0,1977,30,United-States
470,30,HS-grad,Married-civ-spouse,Prof-specialty,Husband,Male,0,1977,15,United-States
471,53,Masters,Married-civ-spouse,Prof-specialty,Husband,Male,0,1977,55,United-States
472,31,Doctorate,Married-civ-spouse,Prof-specialty,Husband,Male,0,1977,70,United-States
473,37,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,60,United-States
474,34,Bachelors,Married-civ-spouse,Sales,Husband,Male,0,1977,50,United-States
475,36,Masters,Married-civ-spouse,Prof-specialty,Husband,Male,0,1977,50,United-States
476,40,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,50,United-States
477,51,Some-college,Married-civ-spouse,Craft-repair,Husband,Male,0,1977,60,United-States
478,33,HS-grad,Married-civ-spouse,Sales,Husband,Male,0,1977,45,United-States
479,40,Doctorate,Married-civ-spouse,Prof-specialty,Wife,Female,0,1977,20,United-States
480,50,7th-8th,Married-civ-spouse,Craft-repair,Husband,Male,0,1977,63,?
481,46,Masters,Married-civ-spouse,Sales,Husband,Male,0,1977,60,United-States
482,54,Doctorate,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,50,United-States
483,39,Masters,Married-civ-spouse,Prof-specialty,Wife,Female,0,1977,24,United-States
484,54,Some-college,Married-civ-spouse,Sales,Husband,Male,0,1977,40,United-States
485,31,Doctorate,Married-civ-spouse,Prof-specialty,Husband,Male,0,1977,99,United-States
486,51,Masters,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,50,United-States
487,55,Doctorate,Married-civ-spouse,Prof-specialty,Husband,Male,0,1977,55,?
488,36,Masters,Married-civ-spouse,Adm-clerical,Husband,Male,0,1977,40,Japan
489,41,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,60,Taiwan
490,56,Some-college,Married-civ-spouse,Exec-managerial,Wife,Female,0,1977,50,United-States
491,38,Bachelors,Married-civ-spouse,Tech-support,Husband,Male,0,1977,40,United-States
492,47,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,1977,45,United-States
493,39,Masters,Married-civ-spouse,Prof-specialty,Husband,Male,0,1977,45,United-States
494,59,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,50,United-States
495,54,Doctorate,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,43,United-States
496,54,Bachelors,Married-civ-spouse,Exec-managerial,Wife,Female,0,1977,35,United-States
497,31,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,55,United-States
498,59,Some-college,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,48,United-States
499,46,Masters,Married-civ-spouse,Prof-specialty,Husband,Male,0,1977,50,United-States
500,57,Doctorate,Married-civ-spouse,Tech-support,Husband,Male,0,1977,40,Germany
501,36,Masters,Married-civ-spouse,Prof-specialty,Wife,Female,0,1977,44,United-States
502,44,Bachelors,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,1977,40,United-States
503,33,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,0,1977,50,United-States
504,54,Some-college,Married-civ-spouse,Tech-support,Husband,Male,0,1977,18,United-States
505,55,Masters,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,60,United-States
506,36,Masters,Married-civ-spouse,Sales,Husband,Male,0,1977,50,United-States
507,49,Prof-school,Married-civ-spouse,Prof-specialty,Wife,Female,0,1977,60,United-States
508,41,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,0,1977,50,United-States
509,40,Doctorate,Married-civ-spouse,Prof-specialty,Husband,Male,0,1977,45,Hong
510,43,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,50,United-States
511,39,Masters,Married-civ-spouse,Prof-specialty,Wife,Female,0,1977,20,United-States
512,26,Bachelors,Married-civ-spouse,?,Wife,Female,0,1977,40,United-States
513,48,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,0,1977,45,United-States
514,43,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,50,United-States
515,42,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,60,?
516,36,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,0,1977,45,United-States
517,39,Masters,Never-married,Exec-managerial,Not-in-family,Male,0,1974,40,United-States
518,21,Some-college,Never-married,Prof-specialty,Own-child,Male,0,1974,40,United-States
519,23,Some-college,Never-married,Sales,Not-in-family,Female,0,1974,40,United-States
520,47,HS-grad,Divorced,Exec-managerial,Not-in-family,Female,0,1974,40,United-States
521,30,HS-grad,Never-married,Adm-clerical,Other-relative,Female,0,1974,40,United-States
522,35,Some-college,Never-married,Machine-op-inspct,Not-in-family,Male,0,1974,40,United-States
523,26,Some-college,Never-married,Adm-clerical,Not-in-family,Female,0,1974,40,United-States
524,26,Bachelors,Never-married,Exec-managerial,Not-in-family,Male,0,1974,55,United-States
525,41,Masters,Divorced,Prof-specialty,Not-in-family,Male,0,1974,40,United-States
526,30,Some-college,Never-married,Protective-serv,Not-in-family,Male,0,1974,40,United-States
527,28,HS-grad,Separated,Craft-repair,Not-in-family,Male,0,1974,40,United-States
528,56,HS-grad,Widowed,Sales,Not-in-family,Female,0,1974,40,United-States
529,35,HS-grad,Never-married,Machine-op-inspct,Own-child,Male,0,1974,40,United-States
530,34,Assoc-voc,Never-married,Tech-support,Not-in-family,Female,0,1974,40,United-States
